Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
61.0,1,True,True,True,1318000000.0,43933.33,160.0
70.0,2,True,True,True,1550000000.0,51666.67,74.0
62.0,2,True,True,True,1400000000.0,46666.67,24.0
200.0,3,True,True,True,13300000000.0,443333.33,15.0
120.0,3,True,True,True,3950000000.0,131666.67,111.0
87.0,2,True,True,True,4780000000.0,159333.33,11.0
200.0,3,True,True,True,13400000000.0,446666.67,14.0
80.0,2,True,True,True,500000000.0,16666.67,115.0
202.0,3,False,False,False,13500000000.0,450000.0,15.0
57.0,1,False,True,True,1320000000.0,44000.0,111.0
202.0,3,True,True,True,13700000000.0,456666.67,15.0
84.0,2,True,True,True,2250000000.0,75000.0,120.0
202.0,3,True,True,True,14700000000.0,490000.0,14.0
93.0,2,True,True,True,5600000000.0,186666.67,135.0
85.0,2,True,True,True,8000000000.0,266666.67,57.0
100.0,2,True,True,True,7400000000.0,246666.67,135.0
153.0,2,True,True,True,10500000000.0,350000.0,14.0
122.0,3,True,True,True,8000000000.0,266666.67,135.0
150.0,2,True,True,True,10500000000.0,350000.0,14.0
56.0,2,True,True,True,1500000000.0,50000.0,111.0
150.0,2,True,True,True,10500000000.0,350000.0,15.0
202.0,3,True,True,True,14300000000.0,476666.67,15.0
201.0,3,True,True,True,14200000000.0,473333.33,14.0
140.0,3,True,True,True,2590000000.0,86333.33,152.0
200.0,3,True,True,True,14000000000.0,466666.67,14.0
67.0,2,True,True,False,1500000000.0,50000.0,74.0
86.0,2,True,True,True,7200000000.0,240000.0,57.0
120.0,3,True,True,True,3950000000.0,131666.67,111.0
84.0,2,True,True,True,7400000000.0,246666.67,57.0
86.0,2,True,True,True,3800000000.0,126666.67,26.0
85.0,2,True,True,True,7300000000.0,243333.33,57.0
67.0,2,True,True,True,2300000000.0,76666.67,156.0
90.0,2,True,True,True,4800000000.0,160000.0,108.0
83.0,2,True,True,True,7300000000.0,243333.33,57.0
70.0,2,True,True,True,1730000000.0,57666.67,74.0
88.0,2,True,True,True,1135200000.0,37840.0,152.0
167.0,3,True,True,True,11000000000.0,366666.67,57.0
100.0,2,False,False,False,650000000.0,21666.67,152.0
100.0,2,True,True,True,1000000000.0,33333.33,152.0
60.0,2,True,True,True,2300000000.0,76666.67,163.0
155.0,3,True,True,True,11000000000.0,366666.67,57.0
76.0,2,True,True,True,1850000000.0,61666.67,74.0
90.0,2,True,True,True,900000000.0,30000.0,152.0
65.0,1,True,True,True,535000000.0,17833.33,152.0
80.0,2,True,True,True,680000000.0,22666.67,152.0
135.0,2,True,True,True,8700000000.0,290000.0,57.0
94.0,2,True,True,True,950000000.0,31666.67,152.0
110.0,2,True,True,True,8200000000.0,273333.33,57.0
115.0,3,True,True,True,6900000000.0,230000.0,50.0
170.0,3,True,True,True,11200000000.0,373333.33,57.0
115.0,3,False,True,True,6900000000.0,230000.0,50.0
60.0,1,False,False,False,900000000.0,30000.0,31.0
105.0,2,True,True,True,5800000000.0,193333.33,135.0
61.0,2,False,True,False,1040000000.0,34666.67,141.0
100.0,2,True,True,True,6000000000.0,200000.0,135.0
145.0,3,True,True,True,4600000000.0,153333.33,74.0
87.0,2,True,True,True,479000000.0,15966.67,117.0
87.0,2,True,True,True,496000000.0,16533.33,117.0
115.0,3,True,True,True,6500000000.0,216666.67,150.0
85.0,2,True,True,True,690000000.0,23000.0,117.0
67.0,2,True,True,False,2280000000.0,76000.0,122.0
94.0,2,True,True,True,2280000000.0,76000.0,156.0
90.0,2,True,True,True,3200000000.0,106666.67,156.0
86.0,2,True,True,True,890000000.0,29666.67,117.0
60.0,2,True,True,True,2650000000.0,88333.33,183.0
58.0,1,True,True,True,3400000000.0,113333.33,150.0
76.0,2,True,True,True,2850000000.0,95000.0,146.0
57.0,1,True,True,True,2400000000.0,80000.0,164.0
81.0,2,True,True,True,3300000000.0,110000.0,183.0
112.0,3,True,True,True,3600000000.0,120000.0,183.0
75.0,2,True,True,True,3500000000.0,116666.67,156.0
153.0,3,True,True,True,7500000000.0,250000.0,122.0
95.0,2,True,True,True,5100000000.0,170000.0,150.0
101.0,2,True,True,True,6565000000.0,218833.33,150.0
40.0,0,False,False,False,165000000.0,5500.0,113.0
88.0,2,True,True,True,2860000000.0,95333.33,127.0
141.0,3,True,True,True,3810000000.0,127000.0,119.0
140.0,3,True,True,True,1790000000.0,59666.67,119.0
120.0,2,True,True,True,1530000000.0,51000.0,119.0
66.0,2,False,True,False,1000000000.0,33333.33,24.0
70.0,2,True,True,True,3500000000.0,116666.67,122.0
75.0,2,True,False,True,3000000000.0,100000.0,69.0
70.0,2,False,True,True,1800000000.0,60000.0,45.0
150.0,3,True,True,True,20000000000.0,666666.67,135.0
95.0,2,True,True,True,950000000.0,31666.67,62.0
65.0,2,True,True,False,1450000000.0,48333.33,74.0
88.0,3,False,True,True,475000000.0,15833.33,115.0
113.0,3,True,True,False,6000000000.0,200000.0,57.0
50.0,1,True,True,False,360000000.0,12000.0,152.0
45.0,1,False,False,True,1200000000.0,40000.0,111.0
53.0,1,False,True,True,1350000000.0,45000.0,100.0
100.0,2,True,True,True,1800000000.0,60000.0,13.0
50.0,1,True,True,False,500000000.0,16666.67,157.0
43.0,0,False,True,False,360000000.0,12000.0,101.0
85.0,2,True,True,False,765000000.0,25500.0,21.0
134.0,3,True,True,True,6400000000.0,213333.33,106.0
90.0,2,True,True,True,3000000000.0,100000.0,146.0
90.0,2,True,True,True,1260000000.0,42000.0,152.0
135.0,2,True,True,False,2200000000.0,73333.33,136.0
130.0,3,True,True,True,5850000000.0,195000.0,127.0
55.0,1,True,True,False,550000000.0,18333.33,13.0
200.0,5,False,False,False,12000000000.0,400000.0,36.0
107.0,2,True,True,True,800000000.0,26666.67,151.0
150.0,2,True,True,True,1270000000.0,42333.33,113.0
56.0,1,False,True,False,1200000000.0,40000.0,111.0
160.0,3,True,True,False,4500000000.0,150000.0,18.0
138.0,3,True,True,True,3584000000.0,119466.67,141.0
125.0,3,True,True,True,3750000000.0,125000.0,170.0
83.0,2,True,True,True,2510000000.0,83666.67,146.0
131.0,3,True,True,True,5850000000.0,195000.0,127.0
115.0,2,True,True,True,4870000000.0,162333.33,26.0
50.0,1,True,True,False,650000000.0,21666.67,13.0
91.0,2,True,True,True,3600000000.0,120000.0,183.0
80.0,2,True,True,True,3395000000.0,113166.67,26.0
40.0,1,False,True,False,720000000.0,24000.0,125.0
68.0,2,True,True,True,2150000000.0,71666.67,146.0
110.0,2,True,True,True,3920000000.0,130666.67,156.0
50.0,1,True,True,False,830000000.0,27666.67,24.0
110.0,2,True,True,True,5550000000.0,185000.0,146.0
95.0,2,True,True,True,2920000000.0,97333.33,146.0
65.0,2,True,True,True,2250000000.0,75000.0,163.0
108.0,2,True,True,True,3024000000.0,100800.0,119.0
62.0,2,False,True,False,930000000.0,31000.0,24.0
37.0,1,False,True,True,830000000.0,27666.67,65.0
105.0,2,True,True,True,3650000000.0,121666.67,183.0
41.0,1,False,True,False,770000000.0,25666.67,141.0
85.0,2,True,True,True,4600000000.0,153333.33,155.0
150.0,3,True,True,True,12350000000.0,411666.67,150.0
83.0,2,True,True,True,2800000000.0,93333.33,40.0
174.0,3,True,True,True,10000000000.0,333333.33,176.0
105.0,3,True,True,True,4725000000.0,157500.0,187.0
57.0,2,False,False,True,1265000000.0,42166.67,182.0
200.0,3,True,True,True,7000000000.0,233333.33,138.0
75.0,2,False,False,False,600000000.0,20000.0,21.0
87.0,2,False,False,False,900000000.0,30000.0,117.0
63.0,2,False,True,False,1260000000.0,42000.0,125.0
64.0,2,True,True,True,2240000000.0,74666.67,26.0
65.0,2,False,False,False,1200000000.0,40000.0,111.0
87.0,2,True,True,True,650000000.0,21666.67,117.0
44.0,1,False,True,False,570000000.0,19000.0,157.0
85.0,2,False,False,False,355000000.0,11833.33,113.0
43.0,1,False,True,False,800000000.0,26666.67,5.0
118.0,3,True,True,True,4900000000.0,163333.33,142.0
92.0,2,True,True,True,2700000000.0,90000.0,156.0
124.0,3,True,True,True,3400000000.0,113333.33,142.0
56.0,1,False,True,False,950000000.0,31666.67,74.0
40.0,1,False,True,False,870000000.0,29000.0,120.0
92.0,2,True,True,True,2970000000.0,99000.0,183.0
86.0,2,True,True,True,3330000000.0,111000.0,26.0
51.0,2,True,True,False,1850000000.0,61666.67,156.0
70.0,1,False,False,False,560000000.0,18666.67,21.0
85.0,2,True,True,True,1062000000.0,35400.0,152.0
51.0,1,False,True,False,900000000.0,30000.0,111.0
131.0,2,True,True,True,3400000000.0,113333.33,128.0
48.0,1,False,True,False,820000000.0,27333.33,84.0
84.0,2,True,True,False,773000000.0,25766.67,13.0
95.0,2,True,True,True,2350000000.0,78333.33,65.0
74.0,2,True,True,True,2960000000.0,98666.67,48.0
68.0,2,True,True,True,2500000000.0,83333.33,40.0
240.0,4,True,True,True,4800000000.0,160000.0,119.0
44.0,1,False,True,False,770000000.0,25666.67,125.0
82.0,2,True,True,True,2850000000.0,95000.0,156.0
44.0,1,True,True,False,1050000000.0,35000.0,141.0
42.0,1,False,True,False,960000000.0,32000.0,120.0
63.0,1,True,True,True,4000000000.0,133333.33,14.0
110.0,2,False,True,True,750000000.0,25000.0,140.0
235.0,3,True,True,True,31000000000.0,1033333.33,105.0
500.0,2,True,True,False,3100000000.0,103333.33,2.0
57.0,1,True,True,False,1930000000.0,64333.33,52.0
170.0,3,True,True,True,1280000000.0,42666.67,113.0
115.0,2,True,True,False,2050000000.0,68333.33,62.0
68.0,2,True,True,True,2700000000.0,90000.0,164.0
62.0,1,False,True,True,620000000.0,20666.67,21.0
56.0,1,True,True,True,2200000000.0,73333.33,146.0
75.0,2,True,True,True,3110000000.0,103666.67,156.0
95.0,2,True,True,True,5850000000.0,195000.0,118.0
144.0,3,True,True,True,10368000000.0,345600.0,188.0
50.0,1,False,False,True,380000000.0,12666.67,124.0
78.0,2,True,True,False,2100000000.0,70000.0,142.0
95.0,2,True,False,True,2050000000.0,68333.33,128.0
90.0,2,True,True,True,1800000000.0,60000.0,128.0
95.0,2,True,True,True,4200000000.0,140000.0,122.0
350.0,4,True,True,True,72000000000.0,2400000.0,105.0
71.0,2,True,True,True,2330000000.0,77666.67,183.0
80.0,1,False,False,False,380000000.0,12666.67,121.0
44.0,1,True,False,True,1000000000.0,33333.33,111.0
46.0,1,True,True,True,1150000000.0,38333.33,74.0
78.0,2,True,True,False,2010000000.0,67000.0,142.0
67.0,2,False,True,False,1070000000.0,35666.67,79.0
49.0,1,True,True,False,110000000.0,3666.67,13.0
105.0,2,True,True,True,1200000000.0,40000.0,13.0
72.0,2,False,True,True,1290000000.0,43000.0,24.0
65.0,2,False,True,True,1220000000.0,40666.67,141.0
80.0,2,True,True,True,2160000000.0,72000.0,184.0
66.0,2,False,True,False,1187000000.0,39566.67,74.0
58.0,2,False,True,False,1210000000.0,40333.33,74.0
67.0,2,False,True,False,1215000000.0,40500.0,141.0
89.0,2,True,True,False,1068000000.0,35600.0,13.0
75.0,2,True,True,True,1450000000.0,48333.33,24.0
85.0,2,False,True,True,1440000000.0,48000.0,160.0
94.0,2,True,True,True,4300000000.0,143333.33,26.0
67.0,2,True,True,False,1440000000.0,48000.0,74.0
60.0,1,False,True,True,920000000.0,30666.67,152.0
67.0,1,True,False,True,1415000000.0,47166.67,24.0
65.0,2,False,False,True,1310000000.0,43666.67,24.0
72.0,2,False,True,True,1300000000.0,43333.33,24.0
62.0,2,True,True,True,1350000000.0,45000.0,141.0
37.0,1,False,True,True,999000000.0,33300.0,111.0
105.0,3,True,True,True,3550000000.0,118333.33,146.0
78.0,2,False,False,True,417000000.0,13900.0,115.0
53.0,1,False,True,False,450000000.0,15000.0,21.0
80.0,2,False,True,True,2450000000.0,81666.67,146.0
88.0,2,True,True,True,2850000000.0,95000.0,119.0
39.0,1,False,True,False,370000000.0,12333.33,13.0
128.0,2,True,True,True,6144000000.0,204800.0,75.0
87.0,2,True,True,True,2450000000.0,81666.67,154.0
48.0,1,False,True,False,830000000.0,27666.67,24.0
86.0,2,True,True,True,500000000.0,16666.67,117.0
86.0,2,True,True,True,600000000.0,20000.0,117.0
75.0,2,True,True,True,2300000000.0,76666.67,122.0
110.0,3,True,True,True,6160000000.0,205333.33,75.0
172.0,3,True,True,True,9300000000.0,310000.0,68.0
147.0,3,True,True,True,11600000000.0,386666.67,187.0
70.0,1,True,True,False,1540000000.0,51333.33,46.0
235.0,3,True,True,True,28500000000.0,950000.0,105.0
115.0,2,True,True,True,6000000000.0,200000.0,68.0
114.0,2,True,True,True,1090000000.0,36333.33,113.0
40.0,1,True,True,False,1380000000.0,46000.0,120.0
125.0,3,True,True,True,8450000000.0,281666.67,187.0
90.0,2,True,True,True,1315000000.0,43833.33,62.0
78.0,2,False,True,True,1794000000.0,59800.0,61.0
47.0,1,False,True,False,1050000000.0,35000.0,111.0
114.0,3,True,True,True,4900000000.0,163333.33,187.0
65.0,1,True,True,True,2500000000.0,83333.33,163.0
50.0,1,False,True,False,410000000.0,13666.67,21.0
125.0,2,True,True,True,1750000000.0,58333.33,72.0
41.0,1,False,False,False,815000000.0,27166.67,141.0
136.0,3,True,True,True,8200000000.0,273333.33,187.0
40.0,1,False,True,False,800000000.0,26666.67,74.0
60.0,2,False,True,False,650000000.0,21666.67,160.0
75.0,2,True,True,True,1750000000.0,58333.33,120.0
120.0,3,True,True,True,8000000000.0,266666.67,187.0
165.0,3,True,True,True,1000000000.0,33333.33,113.0
110.0,2,False,True,False,640000000.0,21333.33,113.0
116.0,2,True,True,True,4640000000.0,154666.67,156.0
115.0,2,True,True,True,4500000000.0,150000.0,156.0
77.0,2,False,True,True,460000000.0,15333.33,113.0
120.0,3,True,True,True,7000000000.0,233333.33,187.0
100.0,2,False,True,True,660000000.0,22000.0,113.0
130.0,3,True,True,True,6000000000.0,200000.0,187.0
60.0,1,True,True,True,1200000000.0,40000.0,71.0
75.0,2,False,True,True,385000000.0,12833.33,115.0
128.0,3,True,True,False,8500000000.0,283333.33,105.0
150.0,2,True,True,True,15000000000.0,500000.0,189.0
135.0,3,True,True,True,10000000000.0,333333.33,187.0
60.0,1,True,True,True,1200000000.0,40000.0,188.0
41.0,1,False,False,False,815000000.0,27166.67,44.0
113.0,2,True,True,True,9000000000.0,300000.0,105.0
52.0,1,False,True,True,665000000.0,22166.67,13.0
100.0,2,True,True,True,7000000000.0,233333.33,14.0
66.0,2,True,True,False,2650000000.0,88333.33,122.0
200.0,3,True,True,True,29000000000.0,966666.67,105.0
170.0,3,True,True,True,22100000000.0,736666.67,105.0
100.0,2,True,True,True,8300000000.0,276666.67,57.0
90.0,1,True,True,True,10000000000.0,333333.33,77.0
200.0,3,True,True,True,14000000000.0,466666.67,105.0
51.0,1,True,False,True,1250000000.0,41666.67,129.0
70.0,2,True,True,False,2680000000.0,89333.33,122.0
73.0,2,True,True,False,2200000000.0,73333.33,183.0
245.0,2,False,False,False,7800000000.0,260000.0,71.0
87.0,2,True,True,True,5850000000.0,195000.0,32.0
120.0,2,True,True,True,9000000000.0,300000.0,179.0
171.0,3,True,True,True,12825000000.0,427500.0,44.0
66.0,2,True,True,False,2460000000.0,82000.0,122.0
77.0,2,True,True,True,5200000000.0,173333.33,14.0
40.0,1,True,True,False,1250000000.0,41666.67,100.0
105.0,2,True,True,True,2800000000.0,93333.33,146.0
50.0,1,True,True,True,3000000000.0,100000.0,112.0
94.0,2,True,True,False,3400000000.0,113333.33,11.0
65.0,2,True,True,False,2150000000.0,71666.67,183.0
57.0,1,True,True,False,750000000.0,25000.0,176.0
79.0,2,True,True,True,410000000.0,13666.67,115.0
60.0,2,False,True,False,650000000.0,21666.67,74.0
68.0,2,True,True,True,2300000000.0,76666.67,183.0
86.0,2,True,True,False,750000000.0,25000.0,54.0
80.0,2,True,True,True,2700000000.0,90000.0,183.0
68.0,2,True,True,False,2300000000.0,76666.67,183.0
43.0,1,True,True,False,1330000000.0,44333.33,100.0
55.0,1,True,True,True,1900000000.0,63333.33,183.0
77.0,2,True,True,True,2680000000.0,89333.33,108.0
58.0,1,False,False,False,315000000.0,10500.0,115.0
62.0,1,True,False,True,1440000000.0,48000.0,111.0
65.0,2,True,True,False,2200000000.0,73333.33,183.0
60.0,1,True,True,True,1530000000.0,51000.0,141.0
35.0,1,False,True,False,660000000.0,22000.0,141.0
54.0,1,False,True,False,1100000000.0,36666.67,19.0
70.0,2,True,True,True,2250000000.0,75000.0,164.0
122.0,3,True,True,True,6700000000.0,223333.33,59.0
54.0,1,False,True,False,901000000.0,30033.33,141.0
80.0,2,True,True,True,850000000.0,28333.33,157.0
71.0,2,True,True,True,1750000000.0,58333.33,141.0
220.0,4,True,True,False,7500000000.0,250000.0,157.0
61.0,1,False,True,False,838000000.0,27933.33,125.0
49.0,1,False,True,False,1078000000.0,35933.33,65.0
55.0,2,True,True,True,1349550000.0,44985.0,141.0
41.0,1,False,True,False,840000000.0,28000.0,65.0
64.0,2,True,True,False,1100000000.0,36666.67,141.0
240.0,4,True,True,False,4300000000.0,143333.33,13.0
32.0,1,False,True,False,610000000.0,20333.33,65.0
52.0,1,False,True,False,960000000.0,32000.0,65.0
50.0,1,False,True,False,640000000.0,21333.33,141.0
32.0,1,False,True,True,940000000.0,31333.33,48.0
40.0,1,True,True,True,1150000000.0,38333.33,19.0
73.0,1,False,True,True,1460000000.0,48666.67,84.0
50.0,1,True,True,False,755000000.0,25166.67,13.0
45.0,1,False,True,False,745000000.0,24833.33,74.0
65.0,2,True,True,False,1280000000.0,42666.67,125.0
51.0,1,True,True,True,1150000000.0,38333.33,141.0
300.0,3,True,True,False,24000000000.0,800000.0,62.0
100.0,2,True,True,False,2700000000.0,90000.0,117.0
55.0,2,True,True,True,1000000000.0,33333.33,19.0
200.0,2,False,False,False,2650000000.0,88333.33,76.0
38.0,1,True,True,True,1140000000.0,38000.0,79.0
140.0,3,True,True,True,9300000000.0,310000.0,50.0
58.0,1,True,True,False,2000000000.0,66666.67,26.0
67.0,2,False,True,True,1200000000.0,40000.0,74.0
57.0,1,True,True,False,870000000.0,29000.0,141.0
53.0,2,True,True,False,1100000000.0,36666.67,74.0
95.0,2,True,True,True,8900000000.0,296666.67,105.0
128.0,3,True,True,True,4350000000.0,145000.0,120.0
62.0,2,False,False,True,350000000.0,11666.67,115.0
60.0,1,False,True,False,1130000000.0,37666.67,141.0
52.0,1,True,True,False,1100000000.0,36666.67,141.0
52.0,1,False,True,False,1150100000.0,38336.67,74.0
45.0,1,False,True,True,965000000.0,32166.67,79.0
60.0,1,True,True,True,3000000000.0,100000.0,43.0
83.0,2,False,True,True,1700000000.0,56666.67,176.0
211.0,3,True,True,True,15800000000.0,526666.67,93.0
65.0,2,True,True,False,1430000000.0,47666.67,79.0
115.0,2,False,True,False,1300000000.0,43333.33,111.0
70.0,2,True,True,False,2100000000.0,70000.0,26.0
51.0,1,False,True,False,870000000.0,29000.0,141.0
100.0,2,True,True,True,7500000000.0,250000.0,105.0
115.0,2,True,True,True,10200000000.0,340000.0,189.0
160.0,3,True,True,True,17500000000.0,583333.33,105.0
107.0,2,True,True,True,6500000000.0,216666.67,67.0
82.0,2,True,False,True,500000000.0,16666.67,115.0
135.0,2,True,True,True,18000000000.0,600000.0,189.0
198.0,3,True,True,True,18000000000.0,600000.0,43.0
85.0,2,True,True,True,1100000000.0,36666.67,13.0
92.0,2,True,True,True,3250000000.0,108333.33,158.0
115.0,2,True,True,True,18000000000.0,600000.0,189.0
137.0,3,True,True,True,7200000000.0,240000.0,147.0
65.0,1,True,True,True,2170000000.0,72333.33,40.0
175.0,3,True,True,True,22000000000.0,733333.33,50.0
95.0,2,True,True,True,9800000000.0,326666.67,57.0
225.0,3,True,True,True,38500000000.0,1283333.33,50.0
270.0,4,True,True,True,35000000000.0,1166666.67,105.0
200.0,3,True,True,True,34000000000.0,1133333.33,105.0
60.0,1,True,True,True,1200000000.0,40000.0,107.0
88.0,2,False,True,True,3350000000.0,111666.67,158.0
250.0,3,True,True,True,34000000000.0,1133333.33,105.0
55.0,1,False,True,False,1600000000.0,53333.33,120.0
91.0,2,True,True,True,2435000000.0,81166.67,111.0
80.0,2,True,True,False,2800000000.0,93333.33,122.0
74.0,2,False,False,False,440000000.0,14666.67,115.0
90.0,2,True,True,False,1700000000.0,56666.67,120.0
43.0,1,False,True,True,750000000.0,25000.0,160.0
78.0,2,False,True,True,430000000.0,14333.33,115.0
72.0,2,True,False,True,385000000.0,12833.33,115.0
100.0,2,False,False,False,1200000000.0,40000.0,76.0
110.0,2,True,False,False,4000000000.0,133333.33,11.0
62.0,1,False,True,False,580000000.0,19333.33,71.0
120.0,1,False,False,False,3150000000.0,105000.0,4.0
120.0,2,True,True,True,9000000000.0,300000.0,43.0
64.0,2,True,True,True,1790000000.0,59666.67,111.0
147.0,3,True,True,True,9114000000.0,303800.0,135.0
140.0,3,True,True,True,8100000000.0,270000.0,77.0
170.0,3,True,True,True,7990000000.0,266333.33,68.0
109.0,2,True,True,True,7100000000.0,236666.67,68.0
310.0,3,True,True,True,74400000000.0,2480000.0,14.0
283.0,3,True,True,True,33840000000.0,1128000.0,50.0
66.0,1,False,False,False,297000000.0,9900.0,145.0
75.0,2,False,True,False,600000000.0,20000.0,62.0
63.0,2,True,True,True,1670000000.0,55666.67,111.0
77.0,2,True,True,True,6200000000.0,206666.67,60.0
59.0,2,True,True,True,1600000000.0,53333.33,146.0
220.0,5,True,False,False,6500000000.0,216666.67,13.0
66.0,2,True,True,False,2000000000.0,66666.67,164.0
80.0,2,True,True,False,2450000000.0,81666.67,146.0
55.0,1,False,False,True,1540000000.0,51333.33,110.0
63.0,2,False,True,False,410000000.0,13666.67,13.0
92.0,2,True,True,True,4000000000.0,133333.33,122.0
88.0,2,True,True,True,5250000000.0,175000.0,150.0
98.0,2,True,True,True,770000000.0,25666.67,117.0
75.0,2,True,True,True,1980000000.0,66000.0,74.0
114.0,2,True,True,True,1100000000.0,36666.67,113.0
80.0,2,True,True,True,3000000000.0,100000.0,122.0
50.0,1,False,False,False,380000000.0,12666.67,152.0
66.0,2,True,True,True,2950000000.0,98333.33,122.0
102.0,2,True,True,True,650000000.0,21666.67,142.0
72.0,2,True,True,True,3200000000.0,106666.67,122.0
62.0,1,False,False,False,1860000000.0,62000.0,125.0
110.0,2,False,True,True,840000000.0,28000.0,113.0
70.0,2,True,True,True,5250000000.0,175000.0,188.0
115.0,2,True,True,True,6000000000.0,200000.0,135.0
55.0,1,False,True,False,1550000000.0,51666.67,183.0
71.0,2,True,True,False,1780000000.0,59333.33,74.0
58.0,1,True,True,True,2050000000.0,68333.33,183.0
125.0,2,True,True,True,1375000000.0,45833.33,152.0
42.0,1,True,False,True,1750000000.0,58333.33,156.0
66.0,2,True,True,False,2200000000.0,73333.33,100.0
130.0,4,False,False,False,6200000000.0,206666.67,94.0
65.0,1,True,True,True,2450000000.0,81666.67,164.0
39.0,1,False,False,False,760000000.0,25333.33,141.0
60.0,2,False,True,True,1850000000.0,61666.67,125.0
75.0,2,True,True,True,2260000000.0,75333.33,141.0
70.0,1,False,True,False,1180000000.0,39333.33,141.0
57.0,2,True,True,True,1600000000.0,53333.33,141.0
39.0,1,False,True,False,800000000.0,26666.67,141.0
70.0,2,False,False,False,1700000000.0,56666.67,169.0
110.0,2,True,True,True,6500000000.0,216666.67,43.0
47.0,1,False,True,False,870000000.0,29000.0,125.0
114.0,2,False,False,False,6500000000.0,216666.67,109.0
60.0,1,False,True,True,2210000000.0,73666.67,165.0
115.0,3,True,True,True,1650000000.0,55000.0,71.0
110.0,3,True,True,True,5850000000.0,195000.0,68.0
78.0,2,True,True,True,2050000000.0,68333.33,74.0
80.0,2,True,True,True,4400000000.0,146666.67,43.0
78.0,2,False,False,True,420000000.0,14000.0,115.0
73.0,2,True,True,False,868000000.0,28933.33,13.0
95.0,2,True,True,True,1200000000.0,40000.0,13.0
63.0,2,True,True,False,1390000000.0,46333.33,19.0
98.0,2,True,True,True,1370000000.0,45666.67,13.0
105.0,2,True,True,True,1500000000.0,50000.0,71.0
50.0,1,True,True,False,1250000000.0,41666.67,170.0
51.0,1,False,True,True,610000000.0,20333.33,76.0
125.0,2,True,True,True,11250000000.0,375000.0,37.0
105.0,3,True,True,True,1155000000.0,38500.0,76.0
55.0,1,False,True,True,660000000.0,22000.0,76.0
105.0,2,True,True,True,1160000000.0,38666.67,76.0
105.0,3,True,True,True,1312000000.0,43733.33,76.0
70.0,2,True,True,True,714000000.0,23800.0,76.0
82.0,2,True,True,True,820000000.0,27333.33,76.0
50.0,1,True,True,True,3250000000.0,108333.33,97.0
105.0,2,True,True,True,760000000.0,25333.33,117.0
110.0,2,True,True,True,8800000000.0,293333.33,60.0
85.0,2,True,True,True,850000000.0,28333.33,76.0
78.0,2,True,True,False,3100000000.0,103333.33,122.0
106.0,2,True,True,True,505000000.0,16833.33,117.0
95.0,2,True,True,True,5700000000.0,190000.0,57.0
62.0,1,True,False,True,1530000000.0,51000.0,170.0
78.0,2,False,False,False,490000000.0,16333.33,31.0
225.0,4,True,True,True,20250000000.0,675000.0,77.0
72.0,2,True,True,False,2600000000.0,86666.67,156.0
50.0,1,True,False,False,375000000.0,12500.0,115.0
50.0,1,False,True,False,850000000.0,28333.33,3.0
103.0,2,False,True,False,3900000000.0,130000.0,109.0
47.0,1,True,True,False,695000000.0,23166.67,38.0
90.0,2,True,True,True,2000000000.0,66666.67,79.0
80.0,2,True,True,True,3760000000.0,125333.33,122.0
450.0,4,True,True,True,25000000000.0,833333.33,105.0
72.0,2,True,True,True,1700000000.0,56666.67,141.0
258.0,4,True,True,False,12000000000.0,400000.0,75.0
98.0,2,True,True,True,2630000000.0,87666.67,141.0
130.0,3,False,True,False,600000000.0,20000.0,152.0
700.0,3,True,True,False,4500000000.0,150000.0,31.0
104.0,2,True,True,True,900000000.0,30000.0,152.0
140.0,3,True,True,True,11000000000.0,366666.67,43.0
96.0,2,True,True,True,3500000000.0,116666.67,156.0
58.0,1,False,True,False,400000000.0,13333.33,152.0
150.0,3,True,True,True,4500000000.0,150000.0,141.0
55.0,2,True,True,False,1870000000.0,62333.33,156.0
60.0,1,False,False,False,430000000.0,14333.33,152.0
98.0,2,True,True,True,790000000.0,26333.33,117.0
85.0,2,True,True,True,670000000.0,22333.33,152.0
85.0,2,True,False,True,3350000000.0,111666.67,45.0
97.0,2,True,True,True,4700000000.0,156666.67,122.0
80.0,2,True,True,True,1874500000.0,62483.33,70.0
57.0,1,False,False,True,3600000000.0,120000.0,105.0
63.0,1,True,True,False,1200000000.0,40000.0,74.0
85.0,2,True,True,True,1957300000.0,65243.33,70.0
70.0,2,True,True,True,400000000.0,13333.33,70.0
100.0,2,True,True,True,2283900000.0,76130.0,70.0
90.0,2,True,True,True,2071150000.0,69038.33,70.0
75.0,2,False,False,False,365000000.0,12166.67,115.0
42.0,1,True,False,False,835000000.0,27833.33,104.0
250.0,4,True,True,True,18750000000.0,625000.0,189.0
83.0,2,True,True,True,1490000000.0,49666.67,38.0
90.0,2,True,True,True,605000000.0,20166.67,31.0
72.0,2,True,True,True,1206000000.0,40200.0,131.0
52.0,1,False,False,False,375000000.0,12500.0,31.0
106.0,2,True,True,True,2360000000.0,78666.67,31.0
73.0,2,True,True,True,385000000.0,12833.33,115.0
100.0,2,True,True,True,1850000000.0,61666.67,131.0
85.0,2,True,True,False,640000000.0,21333.33,152.0
49.0,1,False,False,False,1020000000.0,34000.0,3.0
115.0,2,True,True,True,5400000000.0,180000.0,41.0
127.0,2,True,True,True,4826000000.0,160866.67,100.0
93.0,2,False,True,True,3600000000.0,120000.0,61.0
47.0,1,False,False,False,295000000.0,9833.33,71.0
117.0,3,True,True,True,4440000000.0,148000.0,167.0
